wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
107.19,107.19,4,801,162,0.073138,1.0,0.192762,0.941744,4.9859154929577466e-05,137.18,3072.4
107.31,107.31,4,802,163,0.462754,0.9375,0.194418,0.941718,4.9859154929577466e-05,138.07,3072.4
107.42,107.42,4,803,164,0.419671,0.875,0.195792,0.941311,4.9859154929577466e-05,137.63,3072.4
107.54,107.54,4,804,165,0.614357,0.875,0.198328,0.940909,4.9859154929577466e-05,135.67,3072.4
107.66,107.66,4,805,166,0.078554,1.0,0.197607,0.941265,4.9859154929577466e-05,139.39,3072.4
107.77,107.77,4,806,167,0.031648,1.0,0.196613,0.941617,4.9859154929577466e-05,138.65,3072.4
107.89,107.89,4,807,168,0.070531,1.0,0.195863,0.941964,4.9859154929577466e-05,140.51,3072.4
108.0,108.0,4,808,169,0.08341,1.0,0.195197,0.942308,4.9859154929577466e-05,140.28,3072.4
108.12,108.12,4,809,170,0.134592,1.0,0.194841,0.942647,4.9859154929577466e-05,139.92,3072.4
108.23,108.23,4,810,171,0.136789,0.9375,0.194501,0.942617,4.9859154929577466e-05,140.64,3072.4
108.35,108.35,4,811,172,0.44816,0.8125,0.195976,0.94186,4.9859154929577466e-05,137.24,3072.4
108.46,108.46,4,812,173,0.336692,0.875,0.196789,0.941474,4.9859154929577466e-05,141.29,3072.4
108.58,108.58,4,813,174,0.061105,1.0,0.19601,0.94181,4.9859154929577466e-05,141.39,3072.4
108.69,108.69,4,814,175,0.107074,0.9375,0.195501,0.941786,4.9859154929577466e-05,140.2,3072.4
108.8,108.8,4,815,176,0.030277,1.0,0.194563,0.942116,4.9859154929577466e-05,141.0,3072.4
108.92,108.92,4,816,177,0.120201,0.9375,0.194142,0.94209,4.9859154929577466e-05,140.79,3072.4
109.03,109.03,4,817,178,0.065131,1.0,0.193418,0.942416,4.9859154929577466e-05,140.72,3072.4
109.15,109.15,4,818,179,0.429275,0.8125,0.194735,0.94169,4.9859154929577466e-05,142.23,3072.4
109.26,109.26,4,819,180,0.141851,0.9375,0.194442,0.941667,4.9859154929577466e-05,139.62,3072.4
109.38,109.38,4,820,181,0.13742,0.9375,0.194127,0.941644,4.9859154929577466e-05,139.98,3072.4
109.49,109.49,4,821,182,0.232264,0.875,0.194336,0.941277,4.9859154929577466e-05,141.26,3072.4
109.6,109.6,4,822,183,0.057326,1.0,0.193587,0.941598,4.9859154929577466e-05,140.98,3072.4
109.72,109.72,4,823,184,0.042656,1.0,0.192767,0.941916,4.9859154929577466e-05,141.39,3072.4
109.83,109.83,4,824,185,0.118743,0.9375,0.192367,0.941892,4.9859154929577466e-05,140.97,3072.4
109.94,109.94,4,825,186,0.03412,1.0,0.191516,0.942204,4.9859154929577466e-05,141.87,3072.4
110.06,110.06,4,826,187,0.044209,1.0,0.190728,0.942513,4.9859154929577466e-05,140.14,3072.4
110.17,110.17,4,827,188,0.224829,0.9375,0.19091,0.942487,4.9859154929577466e-05,140.68,3072.4
110.29,110.29,4,828,189,0.203105,0.9375,0.190974,0.94246,4.9859154929577466e-05,141.05,3072.4
110.4,110.4,4,829,190,0.281558,0.9375,0.191451,0.942434,4.9859154929577466e-05,141.01,3072.4
110.51,110.51,4,830,191,0.239605,0.875,0.191703,0.942081,4.9859154929577466e-05,140.25,3072.4
110.63,110.63,4,831,192,0.17001,0.9375,0.19159,0.942057,4.9859154929577466e-05,141.99,3072.4
110.74,110.74,4,832,193,0.062128,1.0,0.190919,0.942358,4.9859154929577466e-05,140.63,3072.4
110.86,110.86,4,833,194,0.065551,1.0,0.190273,0.942655,4.9859154929577466e-05,139.07,3072.4
110.97,110.97,4,834,195,0.265659,0.875,0.19066,0.942308,4.9859154929577466e-05,139.38,3072.4
111.09,111.09,4,835,196,0.426325,0.8125,0.191862,0.941645,4.9859154929577466e-05,140.51,3072.4
111.2,111.2,4,836,197,0.14776,0.9375,0.191638,0.941624,4.9859154929577466e-05,140.18,3072.4
111.31,111.31,4,837,198,0.030445,1.0,0.190824,0.941919,4.9859154929577466e-05,142.39,3072.4
111.43,111.43,4,838,199,0.158271,0.9375,0.190661,0.941897,4.9859154929577466e-05,139.51,3072.4
111.54,111.54,4,839,200,0.531948,0.8125,0.192367,0.94125,4.9859154929577466e-05,139.82,3072.4
111.66,111.66,4,840,201,0.09389,1.0,0.191877,0.941542,4.9859154929577466e-05,140.47,3072.4
111.77,111.77,4,841,202,0.272698,0.8125,0.192277,0.940903,4.9859154929577466e-05,140.73,3072.4
111.89,111.89,4,842,203,0.389665,0.8125,0.19325,0.940271,4.9859154929577466e-05,139.55,3072.4
112.0,112.0,4,843,204,0.152549,0.9375,0.19305,0.940257,4.9859154929577466e-05,141.52,3072.4
112.12,112.12,4,844,205,0.042349,1.0,0.192315,0.940549,4.9859154929577466e-05,141.69,3072.4
112.23,112.23,4,845,206,0.364605,0.9375,0.193151,0.940534,4.9859154929577466e-05,137.87,3072.4
112.35,112.35,4,846,207,0.535959,0.8125,0.194807,0.939915,4.9859154929577466e-05,138.46,3072.4
112.46,112.46,4,847,208,0.421874,0.8125,0.195899,0.939303,4.9859154929577466e-05,139.32,3072.4
112.58,112.58,4,848,209,0.321365,0.9375,0.196499,0.939294,4.9859154929577466e-05,135.79,3072.4
112.7,112.7,4,849,210,0.452702,0.875,0.197719,0.938988,4.9859154929577466e-05,139.92,3072.4
112.81,112.81,4,850,211,0.252063,0.9375,0.197977,0.938981,4.9859154929577466e-05,140.12,3072.4
112.92,112.92,4,851,212,0.378233,0.8125,0.198827,0.938384,4.9859154929577466e-05,140.67,3072.4
112.98,112.98,4,852,213,0.005286,1.0,0.197919,0.938674,4.9859154929577466e-05,19.45,3062.3
115.87,115.87,5,853,1,0.211634,0.875,0.211634,0.875,4.9812206572769954e-05,133.92,3072.0
115.99,115.99,5,854,2,0.239152,0.875,0.225393,0.875,4.9812206572769954e-05,138.31,3072.4
116.11,116.11,5,855,3,0.223412,0.875,0.224732,0.875,4.9812206572769954e-05,136.45,3072.4
116.22,116.22,5,856,4,0.136462,0.9375,0.202665,0.890625,4.9812206572769954e-05,140.36,3072.4
116.33,116.33,5,857,5,0.19648,0.9375,0.201428,0.9,4.9812206572769954e-05,141.18,3072.4
116.45,116.45,5,858,6,0.281138,0.8125,0.214713,0.885417,4.9812206572769954e-05,141.96,3072.4
116.56,116.56,5,859,7,0.150507,0.9375,0.205541,0.892857,4.9812206572769954e-05,141.1,3072.4
116.68,116.68,5,860,8,0.037856,1.0,0.18458,0.90625,4.9812206572769954e-05,139.74,3072.4
116.79,116.79,5,861,9,0.282834,0.875,0.195497,0.902778,4.9812206572769954e-05,137.67,3072.4
116.91,116.91,5,862,10,0.038534,1.0,0.179801,0.9125,4.9812206572769954e-05,140.11,3072.4
117.02,117.02,5,863,11,0.106132,1.0,0.173104,0.920455,4.9812206572769954e-05,139.83,3072.4
117.14,117.14,5,864,12,0.159467,0.9375,0.171967,0.921875,4.9812206572769954e-05,140.07,3072.4
117.25,117.25,5,865,13,0.078994,1.0,0.164815,0.927885,4.9812206572769954e-05,138.52,3072.4
117.37,117.37,5,866,14,0.202663,0.9375,0.167519,0.928571,4.9812206572769954e-05,137.94,3072.4
117.48,117.48,5,867,15,0.167253,0.9375,0.167501,0.929167,4.9812206572769954e-05,139.12,3072.4
117.6,117.6,5,868,16,0.028751,1.0,0.158829,0.933594,4.9812206572769954e-05,137.32,3072.4
117.72,117.72,5,869,17,0.036968,1.0,0.151661,0.9375,4.9812206572769954e-05,137.55,3072.4
117.84,117.84,5,870,18,0.070745,1.0,0.147166,0.940972,4.9812206572769954e-05,134.92,3072.4
117.95,117.95,5,871,19,0.015145,1.0,0.140217,0.944079,4.9812206572769954e-05,139.0,3072.4
118.07,118.07,5,872,20,0.027314,1.0,0.134572,0.946875,4.9812206572769954e-05,139.49,3072.4
118.18,118.18,5,873,21,0.121713,0.9375,0.13396,0.946429,4.9812206572769954e-05,140.34,3072.4
118.3,118.3,5,874,22,0.032739,1.0,0.129359,0.948864,4.9812206572769954e-05,140.86,3072.4
118.41,118.41,5,875,23,0.112098,1.0,0.128608,0.951087,4.9812206572769954e-05,141.42,3072.4
118.52,118.52,5,876,24,0.03371,1.0,0.124654,0.953125,4.9812206572769954e-05,141.22,3072.4
118.64,118.64,5,877,25,0.058835,1.0,0.122021,0.955,4.9812206572769954e-05,140.08,3072.4
118.75,118.75,5,878,26,0.074648,1.0,0.120199,0.956731,4.9812206572769954e-05,140.13,3072.4
118.87,118.87,5,879,27,0.194201,0.9375,0.12294,0.956019,4.9812206572769954e-05,139.07,3072.4
118.98,118.98,5,880,28,0.127068,0.9375,0.123088,0.955357,4.9812206572769954e-05,139.63,3072.4
119.1,119.1,5,881,29,0.023144,1.0,0.119641,0.956897,4.9812206572769954e-05,139.72,3072.4
119.21,119.21,5,882,30,0.027841,1.0,0.116581,0.958333,4.9812206572769954e-05,142.65,3072.4
119.33,119.33,5,883,31,0.182661,0.875,0.118713,0.955645,4.9812206572769954e-05,140.99,3072.4
119.44,119.44,5,884,32,0.376306,0.875,0.126763,0.953125,4.9812206572769954e-05,139.32,3072.4
119.55,119.55,5,885,33,0.301064,0.875,0.132045,0.950758,4.9812206572769954e-05,141.0,3072.4
119.67,119.67,5,886,34,0.684939,0.8125,0.148306,0.946691,4.9812206572769954e-05,139.32,3072.4
119.78,119.78,5,887,35,0.219066,0.9375,0.150328,0.946429,4.9812206572769954e-05,140.48,3072.4
119.9,119.9,5,888,36,0.027792,1.0,0.146924,0.947917,4.9812206572769954e-05,140.33,3072.4
120.01,120.01,5,889,37,0.050183,1.0,0.144309,0.949324,4.9812206572769954e-05,142.85,3072.4
120.13,120.13,5,890,38,0.102752,0.9375,0.143216,0.949013,4.9812206572769954e-05,139.13,3072.4
120.24,120.24,5,891,39,0.188459,0.875,0.144376,0.947115,4.9812206572769954e-05,140.28,3072.4
120.35,120.35,5,892,40,0.509649,0.8125,0.153508,0.94375,4.9812206572769954e-05,140.88,3072.4
120.47,120.47,5,893,41,0.445393,0.875,0.160627,0.942073,4.9812206572769954e-05,140.05,3072.4
120.59,120.59,5,894,42,0.182478,0.9375,0.161147,0.941964,4.9812206572769954e-05,138.41,3072.4
120.7,120.7,5,895,43,0.039363,1.0,0.158315,0.943314,4.9812206572769954e-05,142.15,3072.4
120.81,120.81,5,896,44,0.027573,1.0,0.155344,0.944602,4.9812206572769954e-05,141.44,3072.4
120.93,120.93,5,897,45,0.088611,1.0,0.153861,0.945833,4.9812206572769954e-05,139.09,3072.4
121.04,121.04,5,898,46,0.388561,0.875,0.158963,0.944293,4.9812206572769954e-05,140.65,3072.4
121.16,121.16,5,899,47,0.411458,0.875,0.164335,0.942819,4.9812206572769954e-05,139.85,3072.4
121.27,121.27,5,900,48,0.289802,0.9375,0.166949,0.942708,4.9812206572769954e-05,140.42,3072.4
121.39,121.39,5,901,49,0.16159,0.875,0.16684,0.941327,4.9812206572769954e-05,140.61,3072.4
121.5,121.5,5,902,50,0.055032,1.0,0.164603,0.9425,4.9812206572769954e-05,140.37,3072.4
121.61,121.61,5,903,51,0.039466,1.0,0.16215,0.943627,4.9812206572769954e-05,140.74,3072.4
121.73,121.73,5,904,52,0.129413,0.9375,0.16152,0.94351,4.9812206572769954e-05,140.6,3072.4
121.84,121.84,5,905,53,0.100755,0.9375,0.160374,0.943396,4.9812206572769954e-05,141.03,3072.4
121.96,121.96,5,906,54,0.435607,0.875,0.165471,0.94213,4.9812206572769954e-05,141.2,3072.4
122.07,122.07,5,907,55,0.178445,0.9375,0.165706,0.942045,4.9812206572769954e-05,139.11,3072.4
122.19,122.19,5,908,56,0.100045,1.0,0.164534,0.94308,4.9812206572769954e-05,139.89,3072.4
122.3,122.3,5,909,57,0.040605,1.0,0.16236,0.944079,4.9812206572769954e-05,139.55,3072.4
122.42,122.42,5,910,58,0.17855,0.9375,0.162639,0.943966,4.9812206572769954e-05,137.18,3072.4
122.54,122.54,5,911,59,0.018117,1.0,0.160189,0.944915,4.9812206572769954e-05,138.29,3072.4
122.65,122.65,5,912,60,0.012063,1.0,0.157721,0.945833,4.9812206572769954e-05,140.14,3072.4
122.77,122.77,5,913,61,0.190619,0.9375,0.15826,0.945697,4.9812206572769954e-05,138.89,3072.4
122.88,122.88,5,914,62,0.054239,1.0,0.156582,0.946573,4.9812206572769954e-05,141.52,3072.4
122.99,122.99,5,915,63,0.17224,0.9375,0.156831,0.946429,4.9812206572769954e-05,139.42,3072.4
123.11,123.11,5,916,64,0.04197,1.0,0.155036,0.947266,4.9812206572769954e-05,139.52,3072.4
123.22,123.22,5,917,65,0.100369,0.9375,0.154195,0.947115,4.9812206572769954e-05,140.49,3072.4
123.34,123.34,5,918,66,0.192759,0.9375,0.154779,0.94697,4.9812206572769954e-05,140.69,3072.4
123.45,123.45,5,919,67,0.057391,1.0,0.153326,0.947761,4.9812206572769954e-05,140.48,3072.4
123.56,123.56,5,920,68,0.034132,1.0,0.151573,0.948529,4.9812206572769954e-05,143.0,3072.4
123.68,123.68,5,921,69,0.029953,1.0,0.14981,0.949275,4.9812206572769954e-05,140.14,3072.4
123.79,123.79,5,922,70,0.053802,1.0,0.148439,0.95,4.9812206572769954e-05,140.88,3072.4
123.91,123.91,5,923,71,0.070604,1.0,0.147342,0.950704,4.9812206572769954e-05,140.35,3072.4
124.02,124.02,5,924,72,0.348233,0.9375,0.150133,0.950521,4.9812206572769954e-05,140.47,3072.4
124.14,124.14,5,925,73,0.027775,1.0,0.148456,0.951199,4.9812206572769954e-05,138.61,3072.4
124.25,124.25,5,926,74,0.051472,1.0,0.147146,0.951858,4.9812206572769954e-05,141.86,3072.4
124.37,124.37,5,927,75,0.21899,0.875,0.148104,0.950833,4.9812206572769954e-05,137.93,3072.4
124.48,124.48,5,928,76,0.089847,1.0,0.147337,0.95148,4.9812206572769954e-05,142.41,3072.4
124.59,124.59,5,929,77,0.023863,1.0,0.145734,0.95211,4.9812206572769954e-05,140.96,3072.4
124.71,124.71,5,930,78,0.041796,1.0,0.144401,0.952724,4.9812206572769954e-05,140.87,3072.4
124.82,124.82,5,931,79,0.143926,0.9375,0.144395,0.952532,4.9812206572769954e-05,140.39,3072.4
124.94,124.94,5,932,80,0.349366,0.875,0.146957,0.951562,4.9812206572769954e-05,140.89,3072.4
125.05,125.05,5,933,81,0.036628,1.0,0.145595,0.95216,4.9812206572769954e-05,142.13,3072.4
125.16,125.16,5,934,82,0.040929,1.0,0.144319,0.952744,4.9812206572769954e-05,140.21,3072.4
125.28,125.28,5,935,83,0.025025,1.0,0.142881,0.953313,4.9812206572769954e-05,140.47,3072.4
125.39,125.39,5,936,84,0.175652,0.9375,0.143272,0.953125,4.9812206572769954e-05,138.85,3072.4
125.51,125.51,5,937,85,0.354958,0.9375,0.145762,0.952941,4.9812206572769954e-05,140.65,3072.4
125.62,125.62,5,938,86,0.031087,1.0,0.144429,0.953488,4.9812206572769954e-05,139.6,3072.4
125.74,125.74,5,939,87,0.038825,1.0,0.143215,0.954023,4.9812206572769954e-05,141.38,3072.4
125.85,125.85,5,940,88,0.102274,1.0,0.14275,0.954545,4.9812206572769954e-05,138.93,3072.4
125.97,125.97,5,941,89,0.029255,1.0,0.141474,0.955056,4.9812206572769954e-05,140.78,3072.4
126.08,126.08,5,942,90,0.179987,0.9375,0.141902,0.954861,4.9812206572769954e-05,141.16,3072.4
126.2,126.2,5,943,91,0.05825,1.0,0.140983,0.955357,4.9812206572769954e-05,139.41,3072.4
126.31,126.31,5,944,92,0.275422,0.9375,0.142444,0.955163,4.9812206572769954e-05,141.23,3072.4
126.42,126.42,5,945,93,0.236369,0.9375,0.143454,0.954973,4.9812206572769954e-05,141.58,3072.4
126.54,126.54,5,946,94,0.064573,0.9375,0.142615,0.954787,4.9812206572769954e-05,140.99,3072.4
126.65,126.65,5,947,95,0.036179,1.0,0.141495,0.955263,4.9812206572769954e-05,141.33,3072.4
126.76,126.76,5,948,96,0.08097,1.0,0.140864,0.955729,4.9812206572769954e-05,142.25,3072.4
126.88,126.88,5,949,97,0.091018,1.0,0.14035,0.956186,4.9812206572769954e-05,141.45,3072.4
126.99,126.99,5,950,98,0.088734,1.0,0.139824,0.956633,4.9812206572769954e-05,140.07,3072.4
127.11,127.11,5,951,99,0.024141,1.0,0.138655,0.957071,4.9812206572769954e-05,139.64,3072.4
127.22,127.22,5,952,100,0.027038,1.0,0.137539,0.9575,4.9812206572769954e-05,139.57,3072.4
127.34,127.34,5,953,101,0.034336,1.0,0.136517,0.957921,4.9812206572769954e-05,135.55,3072.4
127.46,127.46,5,954,102,0.025281,1.0,0.135427,0.958333,4.9812206572769954e-05,139.5,3072.4
127.57,127.57,5,955,103,0.087007,1.0,0.134957,0.958738,4.9812206572769954e-05,137.79,3072.4
127.69,127.69,5,956,104,0.349713,0.875,0.137021,0.957933,4.9812206572769954e-05,138.17,3072.4
127.8,127.8,5,957,105,0.136462,0.9375,0.137016,0.957738,4.9812206572769954e-05,138.51,3072.4
127.92,127.92,5,958,106,0.032205,1.0,0.136027,0.958137,4.9812206572769954e-05,140.02,3072.4
128.03,128.03,5,959,107,0.125339,0.9375,0.135927,0.957944,4.9812206572769954e-05,140.55,3072.4
128.15,128.15,5,960,108,0.217061,0.9375,0.136679,0.957755,4.9812206572769954e-05,140.58,3072.4
128.26,128.26,5,961,109,0.207682,0.9375,0.13733,0.957569,4.9812206572769954e-05,140.47,3072.4
128.38,128.38,5,962,110,0.047778,1.0,0.136516,0.957955,4.9812206572769954e-05,139.92,3072.4
128.49,128.49,5,963,111,0.043706,1.0,0.13568,0.958333,4.9812206572769954e-05,140.54,3072.4
128.6,128.6,5,964,112,0.135294,0.9375,0.135676,0.958147,4.9812206572769954e-05,142.14,3072.4
128.72,128.72,5,965,113,0.016033,1.0,0.134618,0.958518,4.9812206572769954e-05,140.54,3072.4
128.83,128.83,5,966,114,0.034331,1.0,0.133738,0.958882,4.9812206572769954e-05,141.04,3072.4
128.95,128.95,5,967,115,0.008025,1.0,0.132645,0.959239,4.9812206572769954e-05,140.85,3072.4
129.06,129.06,5,968,116,0.056263,1.0,0.131986,0.959591,4.9812206572769954e-05,140.88,3072.4
129.17,129.17,5,969,117,0.514603,0.875,0.135257,0.958868,4.9812206572769954e-05,139.8,3072.4
129.29,129.29,5,970,118,0.067493,1.0,0.134682,0.959216,4.9812206572769954e-05,140.91,3072.4
129.4,129.4,5,971,119,0.059006,1.0,0.134046,0.959559,4.9812206572769954e-05,140.59,3072.4
129.52,129.52,5,972,120,0.025993,1.0,0.133146,0.959896,4.9812206572769954e-05,141.21,3072.4
129.63,129.63,5,973,121,0.055651,1.0,0.132505,0.960227,4.9812206572769954e-05,140.17,3072.4
129.74,129.74,5,974,122,0.13632,0.9375,0.132537,0.960041,4.9812206572769954e-05,141.03,3072.4
129.86,129.86,5,975,123,0.048182,1.0,0.131851,0.960366,4.9812206572769954e-05,140.55,3072.4
129.97,129.97,5,976,124,0.082109,1.0,0.13145,0.960685,4.9812206572769954e-05,140.8,3072.4
130.09,130.09,5,977,125,0.197634,0.9375,0.131979,0.9605,4.9812206572769954e-05,141.59,3072.4
130.2,130.2,5,978,126,0.225314,0.875,0.13272,0.959821,4.9812206572769954e-05,140.48,3072.4
130.32,130.32,5,979,127,0.152031,0.9375,0.132872,0.959646,4.9812206572769954e-05,140.1,3072.4
130.43,130.43,5,980,128,0.019736,1.0,0.131988,0.959961,4.9812206572769954e-05,139.54,3072.4
130.55,130.55,5,981,129,0.107795,0.9375,0.131801,0.959787,4.9812206572769954e-05,140.3,3072.4
130.66,130.66,5,982,130,0.037174,1.0,0.131073,0.960096,4.9812206572769954e-05,140.68,3072.4
130.77,130.77,5,983,131,0.264683,0.875,0.132093,0.959447,4.9812206572769954e-05,142.27,3072.4
130.89,130.89,5,984,132,0.137013,0.9375,0.13213,0.95928,4.9812206572769954e-05,140.39,3072.4
131.0,131.0,5,985,133,0.060674,1.0,0.131593,0.959586,4.9812206572769954e-05,140.78,3072.4
131.12,131.12,5,986,134,0.023777,1.0,0.130788,0.959888,4.9812206572769954e-05,140.12,3072.4
131.23,131.23,5,987,135,0.01814,1.0,0.129954,0.960185,4.9812206572769954e-05,141.02,3072.4
131.34,131.34,5,988,136,0.073904,1.0,0.129542,0.960478,4.9812206572769954e-05,140.88,3072.4
131.46,131.46,5,989,137,0.232421,0.9375,0.130292,0.96031,4.9812206572769954e-05,140.2,3072.4
131.57,131.57,5,990,138,0.279654,0.875,0.131375,0.959692,4.9812206572769954e-05,141.01,3072.4
131.69,131.69,5,991,139,0.275958,0.9375,0.132415,0.959532,4.9812206572769954e-05,141.18,3072.4
131.8,131.8,5,992,140,0.026311,1.0,0.131657,0.959821,4.9812206572769954e-05,141.63,3072.4
131.91,131.91,5,993,141,0.292327,0.875,0.132797,0.95922,4.9812206572769954e-05,141.1,3072.4
132.03,132.03,5,994,142,0.414719,0.8125,0.134782,0.958187,4.9812206572769954e-05,139.89,3072.4
132.14,132.14,5,995,143,0.674247,0.875,0.138554,0.957605,4.9812206572769954e-05,138.69,3072.4
132.26,132.26,5,996,144,0.409412,0.8125,0.140435,0.956597,4.9812206572769954e-05,139.42,3072.4
132.38,132.38,5,997,145,0.06883,0.9375,0.139942,0.956466,4.9812206572769954e-05,137.88,3072.4
132.49,132.49,5,998,146,0.073262,1.0,0.139485,0.956764,4.9812206572769954e-05,137.78,3072.4
132.61,132.61,5,999,147,0.066741,1.0,0.13899,0.957058,4.9812206572769954e-05,138.03,3072.4
132.72,132.72,5,1000,148,0.187025,0.9375,0.139315,0.956926,4.9812206572769954e-05,137.75,3072.4
132.84,132.84,5,1001,149,0.028573,1.0,0.138571,0.957215,4.9812206572769954e-05,138.24,3072.4
132.96,132.96,5,1002,150,0.1426,0.9375,0.138598,0.957083,4.9812206572769954e-05,138.99,3072.4
133.07,133.07,5,1003,151,0.101222,1.0,0.138351,0.957368,4.9812206572769954e-05,138.51,3072.4
133.19,133.19,5,1004,152,0.063413,1.0,0.137858,0.957648,4.9812206572769954e-05,139.61,3072.4
133.3,133.3,5,1005,153,0.134697,0.9375,0.137837,0.957516,4.9812206572769954e-05,138.77,3072.4
133.42,133.42,5,1006,154,0.246144,0.9375,0.13854,0.957386,4.9812206572769954e-05,139.95,3072.4
133.53,133.53,5,1007,155,0.328671,0.8125,0.139767,0.956452,4.9812206572769954e-05,139.76,3072.4
133.65,133.65,5,1008,156,0.17544,0.9375,0.139996,0.95633,4.9812206572769954e-05,141.66,3072.4
133.76,133.76,5,1009,157,0.081278,0.9375,0.139622,0.95621,4.9812206572769954e-05,141.56,3072.4
133.88,133.88,5,1010,158,0.055449,1.0,0.139089,0.956487,4.9812206572769954e-05,139.61,3072.4
133.99,133.99,5,1011,159,0.040927,1.0,0.138471,0.956761,4.9812206572769954e-05,140.51,3072.4
134.11,134.11,5,1012,160,0.061941,1.0,0.137993,0.957031,4.9812206572769954e-05,139.06,3072.4
134.22,134.22,5,1013,161,0.251698,0.9375,0.138699,0.95691,4.9812206572769954e-05,141.04,3072.4
134.33,134.33,5,1014,162,0.152727,0.9375,0.138786,0.95679,4.9812206572769954e-05,142.33,3072.4
134.44,134.44,5,1015,163,0.177665,0.875,0.139025,0.956288,4.9812206572769954e-05,142.63,3072.4
134.56,134.56,5,1016,164,0.143301,0.9375,0.139051,0.956174,4.9812206572769954e-05,139.85,3072.4
134.67,134.67,5,1017,165,0.035101,1.0,0.138421,0.956439,4.9812206572769954e-05,139.17,3072.4
134.79,134.79,5,1018,166,0.323911,0.875,0.139538,0.955949,4.9812206572769954e-05,140.3,3072.4
134.9,134.9,5,1019,167,0.101278,1.0,0.139309,0.956213,4.9812206572769954e-05,139.76,3072.4
135.02,135.02,5,1020,168,0.188644,0.9375,0.139603,0.956101,4.9812206572769954e-05,140.77,3072.4
135.13,135.13,5,1021,169,0.382581,0.875,0.14104,0.955621,4.9812206572769954e-05,141.53,3072.4
135.25,135.25,5,1022,170,0.08482,1.0,0.14071,0.955882,4.9812206572769954e-05,141.57,3072.4
135.36,135.36,5,1023,171,0.057946,1.0,0.140226,0.95614,4.9812206572769954e-05,141.1,3072.4
135.48,135.48,5,1024,172,0.153798,1.0,0.140305,0.956395,4.9812206572769954e-05,140.59,3072.4
135.59,135.59,5,1025,173,0.231653,0.9375,0.140833,0.956286,4.9812206572769954e-05,139.98,3072.4
135.71,135.71,5,1026,174,0.251881,0.875,0.141471,0.955819,4.9812206572769954e-05,137.97,3072.4
135.82,135.82,5,1027,175,0.034294,1.0,0.140858,0.956071,4.9812206572769954e-05,141.74,3072.4
135.93,135.93,5,1028,176,0.063827,1.0,0.140421,0.956321,4.9812206572769954e-05,140.59,3072.4
136.05,136.05,5,1029,177,0.180938,0.9375,0.14065,0.956215,4.9812206572769954e-05,141.68,3072.4
136.16,136.16,5,1030,178,0.033446,1.0,0.140047,0.956461,4.9812206572769954e-05,140.96,3072.4
136.28,136.28,5,1031,179,0.372211,0.75,0.141344,0.955307,4.9812206572769954e-05,140.47,3072.4
136.39,136.39,5,1032,180,0.129171,0.9375,0.141277,0.955208,4.9812206572769954e-05,140.22,3072.4
136.5,136.5,5,1033,181,0.177558,0.9375,0.141477,0.95511,4.9812206572769954e-05,142.0,3072.4
136.62,136.62,5,1034,182,0.062601,1.0,0.141044,0.955357,4.9812206572769954e-05,140.89,3072.4
136.73,136.73,5,1035,183,0.272795,0.875,0.141764,0.954918,4.9812206572769954e-05,141.49,3072.4
136.85,136.85,5,1036,184,0.315987,0.875,0.142711,0.954484,4.9812206572769954e-05,141.32,3072.4
136.96,136.96,5,1037,185,0.015601,1.0,0.142023,0.95473,4.9812206572769954e-05,141.43,3072.4
137.07,137.07,5,1038,186,0.068442,1.0,0.141628,0.954973,4.9812206572769954e-05,140.59,3072.4
137.19,137.19,5,1039,187,0.015379,1.0,0.140953,0.955214,4.9812206572769954e-05,137.03,3072.4
137.31,137.31,5,1040,188,0.013113,1.0,0.140273,0.955452,4.9812206572769954e-05,139.47,3072.4
137.42,137.42,5,1041,189,0.020043,1.0,0.139637,0.955688,4.9812206572769954e-05,136.89,3072.4
137.54,137.54,5,1042,190,0.029869,1.0,0.139059,0.955921,4.9812206572769954e-05,137.1,3072.4
137.66,137.66,5,1043,191,0.04025,1.0,0.138542,0.956152,4.9812206572769954e-05,138.72,3072.4
137.77,137.77,5,1044,192,0.417535,0.875,0.139995,0.955729,4.9812206572769954e-05,135.67,3072.4
137.89,137.89,5,1045,193,0.390922,0.8125,0.141295,0.954987,4.9812206572769954e-05,139.59,3072.4
138.0,138.0,5,1046,194,0.161869,0.875,0.141401,0.954575,4.9812206572769954e-05,141.45,3072.4
138.12,138.12,5,1047,195,0.176027,0.9375,0.141578,0.954487,4.9812206572769954e-05,140.2,3072.4
138.23,138.23,5,1048,196,0.137686,1.0,0.141559,0.954719,4.9812206572769954e-05,140.48,3072.4
138.35,138.35,5,1049,197,0.276986,0.9375,0.142246,0.954632,4.9812206572769954e-05,140.39,3072.4
138.46,138.46,5,1050,198,0.040939,1.0,0.141734,0.954861,4.9812206572769954e-05,140.84,3072.4
138.57,138.57,5,1051,199,0.18223,0.875,0.141938,0.95446,4.9812206572769954e-05,141.15,3072.4
138.69,138.69,5,1052,200,0.269833,0.9375,0.142577,0.954375,4.9812206572769954e-05,140.0,3072.4
138.8,138.8,5,1053,201,0.096771,0.9375,0.142349,0.954291,4.9812206572769954e-05,139.16,3072.4
138.92,138.92,5,1054,202,0.157374,0.9375,0.142424,0.954208,4.9812206572769954e-05,140.55,3072.4
139.03,139.03,5,1055,203,0.143209,0.9375,0.142428,0.954126,4.9812206572769954e-05,140.26,3072.4
