wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
153.65,153.65,4,801,162,0.282516,0.8125,0.220972,0.928627,4.9859154929577466e-05,97.67,3088.5
153.81,153.81,4,802,163,0.231649,0.9375,0.221037,0.928681,4.9859154929577466e-05,99.1,3086.0
153.98,153.98,4,803,164,0.143199,0.9375,0.220563,0.928735,4.9859154929577466e-05,98.71,3088.5
154.14,154.14,4,804,165,0.244007,0.875,0.220705,0.928409,4.9859154929577466e-05,97.9,3086.0
154.3,154.3,4,805,166,0.034549,1.0,0.219583,0.92884,4.9859154929577466e-05,98.14,3088.5
154.47,154.47,4,806,167,0.142691,1.0,0.219123,0.929266,4.9859154929577466e-05,98.32,3086.0
154.63,154.63,4,807,168,0.2479,0.9375,0.219294,0.929315,4.9859154929577466e-05,99.62,3088.5
154.79,154.79,4,808,169,0.058877,1.0,0.218345,0.929734,4.9859154929577466e-05,98.32,3086.0
154.96,154.96,4,809,170,0.061662,1.0,0.217423,0.930147,4.9859154929577466e-05,95.64,3088.5
155.12,155.12,4,810,171,0.336296,0.875,0.218118,0.929825,4.9859154929577466e-05,98.47,3086.0
155.28,155.28,4,811,172,0.180898,0.9375,0.217902,0.929869,4.9859154929577466e-05,98.11,3088.5
155.45,155.45,4,812,173,0.110808,0.9375,0.217283,0.929913,4.9859154929577466e-05,97.37,3086.0
155.61,155.61,4,813,174,0.156235,1.0,0.216932,0.930316,4.9859154929577466e-05,97.19,3088.5
155.79,155.79,4,814,175,0.455429,0.8125,0.218295,0.929643,4.9859154929577466e-05,91.14,3086.0
155.95,155.95,4,815,176,0.287297,0.8125,0.218687,0.928977,4.9859154929577466e-05,97.5,3088.5
156.12,156.12,4,816,177,0.262496,0.9375,0.218935,0.929025,4.9859154929577466e-05,98.87,3086.0
156.28,156.28,4,817,178,0.030171,1.0,0.217874,0.929424,4.9859154929577466e-05,99.03,3088.5
156.44,156.44,4,818,179,0.371469,0.875,0.218732,0.92912,4.9859154929577466e-05,99.17,3086.0
156.61,156.61,4,819,180,0.085825,1.0,0.217994,0.929514,4.9859154929577466e-05,96.32,3088.5
156.77,156.77,4,820,181,0.189787,0.9375,0.217838,0.929558,4.9859154929577466e-05,98.47,3086.0
156.93,156.93,4,821,182,0.071572,1.0,0.217034,0.929945,4.9859154929577466e-05,98.94,3088.5
157.09,157.09,4,822,183,0.077668,1.0,0.216273,0.930328,4.9859154929577466e-05,98.47,3086.0
157.26,157.26,4,823,184,0.233705,0.9375,0.216367,0.930367,4.9859154929577466e-05,99.2,3088.5
157.42,157.42,4,824,185,0.079867,1.0,0.21563,0.930743,4.9859154929577466e-05,95.37,3086.0
157.59,157.59,4,825,186,0.103283,0.9375,0.215026,0.93078,4.9859154929577466e-05,98.42,3088.5
157.75,157.75,4,826,187,0.057854,1.0,0.214185,0.93115,4.9859154929577466e-05,98.65,3086.0
157.91,157.91,4,827,188,0.048555,1.0,0.213304,0.931516,4.9859154929577466e-05,97.67,3088.5
158.09,158.09,4,828,189,0.06907,0.9375,0.212541,0.931548,4.9859154929577466e-05,93.86,3086.0
158.25,158.25,4,829,190,0.164979,0.9375,0.212291,0.931579,4.9859154929577466e-05,99.14,3088.5
158.41,158.41,4,830,191,0.45089,0.875,0.21354,0.931283,4.9859154929577466e-05,98.35,3086.0
158.57,158.57,4,831,192,0.333959,0.875,0.214167,0.93099,4.9859154929577466e-05,99.02,3088.5
158.73,158.73,4,832,193,0.368465,0.875,0.214967,0.930699,4.9859154929577466e-05,98.63,3086.0
158.91,158.91,4,833,194,0.339942,0.875,0.215611,0.930412,4.9859154929577466e-05,94.06,3088.5
159.07,159.07,4,834,195,0.304025,0.9375,0.216064,0.930449,4.9859154929577466e-05,98.4,3086.0
159.23,159.23,4,835,196,0.556598,0.875,0.217802,0.930166,4.9859154929577466e-05,98.39,3088.5
159.39,159.39,4,836,197,0.383816,0.8125,0.218644,0.929569,4.9859154929577466e-05,99.11,3086.0
159.56,159.56,4,837,198,0.229525,0.9375,0.218699,0.929609,4.9859154929577466e-05,97.28,3088.5
159.73,159.73,4,838,199,0.125083,0.9375,0.218229,0.929648,4.9859154929577466e-05,93.13,3086.0
159.89,159.89,4,839,200,0.210309,0.875,0.218189,0.929375,4.9859154929577466e-05,97.85,3088.5
160.06,160.06,4,840,201,0.116439,1.0,0.217683,0.929726,4.9859154929577466e-05,98.68,3086.0
160.22,160.22,4,841,202,0.040977,1.0,0.216808,0.930074,4.9859154929577466e-05,97.88,3088.5
160.38,160.38,4,842,203,0.587008,0.875,0.218632,0.929803,4.9859154929577466e-05,98.05,3086.0
160.55,160.55,4,843,204,0.185706,0.875,0.21847,0.929534,4.9859154929577466e-05,96.76,3088.5
160.72,160.72,4,844,205,0.051267,1.0,0.217655,0.929878,4.9859154929577466e-05,96.99,3086.0
160.88,160.88,4,845,206,0.035085,1.0,0.216769,0.930218,4.9859154929577466e-05,98.1,3088.5
161.04,161.04,4,846,207,0.190785,0.9375,0.216643,0.930254,4.9859154929577466e-05,97.82,3086.0
161.2,161.2,4,847,208,0.264009,0.875,0.216871,0.929988,4.9859154929577466e-05,99.12,3088.5
161.37,161.37,4,848,209,0.194385,0.9375,0.216763,0.930024,4.9859154929577466e-05,97.08,3086.0
161.53,161.53,4,849,210,0.208044,0.9375,0.216722,0.93006,4.9859154929577466e-05,97.98,3088.5
161.7,161.7,4,850,211,0.28708,0.9375,0.217055,0.930095,4.9859154929577466e-05,98.95,3086.0
161.86,161.86,4,851,212,0.102496,1.0,0.216515,0.930425,4.9859154929577466e-05,99.54,3088.5
161.91,161.91,4,852,213,3.115073,0.0,0.230123,0.926056,4.9859154929577466e-05,18.4,3081.8
166.9,166.9,5,853,1,0.044371,1.0,0.044371,1.0,4.9812206572769954e-05,97.91,3084.9
167.06,167.06,5,854,2,0.199654,0.875,0.122013,0.9375,4.9812206572769954e-05,98.38,3088.5
167.22,167.22,5,855,3,0.52241,0.75,0.255478,0.875,4.9812206572769954e-05,98.42,3086.0
167.39,167.39,5,856,4,0.503935,0.75,0.317593,0.84375,4.9812206572769954e-05,98.53,3088.5
167.55,167.55,5,857,5,0.309007,0.875,0.315875,0.85,4.9812206572769954e-05,99.59,3086.0
167.71,167.71,5,858,6,0.991946,0.75,0.428554,0.833333,4.9812206572769954e-05,98.94,3088.5
167.87,167.87,5,859,7,0.292358,0.875,0.409097,0.839286,4.9812206572769954e-05,98.18,3086.0
168.04,168.04,5,860,8,0.568306,0.875,0.428998,0.84375,4.9812206572769954e-05,99.04,3088.5
168.2,168.2,5,861,9,0.29421,0.875,0.414022,0.847222,4.9812206572769954e-05,98.75,3086.0
168.36,168.36,5,862,10,0.253404,0.9375,0.39796,0.85625,4.9812206572769954e-05,98.76,3088.5
168.52,168.52,5,863,11,0.136901,1.0,0.374227,0.869318,4.9812206572769954e-05,99.13,3086.0
168.69,168.69,5,864,12,0.08722,1.0,0.35031,0.880208,4.9812206572769954e-05,98.54,3088.5
168.85,168.85,5,865,13,0.41289,0.875,0.355124,0.879808,4.9812206572769954e-05,96.95,3086.0
169.01,169.01,5,866,14,0.432926,0.875,0.360681,0.879464,4.9812206572769954e-05,99.61,3088.5
169.18,169.18,5,867,15,0.596996,0.875,0.376436,0.879167,4.9812206572769954e-05,98.37,3086.0
169.34,169.34,5,868,16,0.576554,0.8125,0.388943,0.875,4.9812206572769954e-05,98.34,3088.5
169.51,169.51,5,869,17,0.18751,0.9375,0.377094,0.878676,4.9812206572769954e-05,95.43,3086.0
169.67,169.67,5,870,18,0.487429,0.75,0.383224,0.871528,4.9812206572769954e-05,98.47,3088.5
169.83,169.83,5,871,19,0.477061,0.8125,0.388163,0.868421,4.9812206572769954e-05,98.82,3086.0
169.99,169.99,5,872,20,0.242333,0.9375,0.380871,0.871875,4.9812206572769954e-05,99.23,3088.5
170.16,170.16,5,873,21,0.2039,0.9375,0.372444,0.875,4.9812206572769954e-05,98.69,3086.0
170.33,170.33,5,874,22,0.26471,0.8125,0.367547,0.872159,4.9812206572769954e-05,94.06,3088.5
170.49,170.49,5,875,23,0.321888,0.875,0.365562,0.872283,4.9812206572769954e-05,96.72,3086.0
170.66,170.66,5,876,24,0.645381,0.75,0.377221,0.867188,4.9812206572769954e-05,96.57,3088.5
170.82,170.82,5,877,25,0.062041,1.0,0.364614,0.8725,4.9812206572769954e-05,97.06,3086.0
170.99,170.99,5,878,26,0.130146,0.9375,0.355596,0.875,4.9812206572769954e-05,96.8,3088.5
171.15,171.15,5,879,27,0.04909,1.0,0.344244,0.87963,4.9812206572769954e-05,98.7,3086.0
171.32,171.32,5,880,28,0.162498,0.9375,0.337753,0.881696,4.9812206572769954e-05,97.4,3088.5
171.48,171.48,5,881,29,0.267969,0.875,0.335346,0.881466,4.9812206572769954e-05,98.62,3086.0
171.64,171.64,5,882,30,0.234556,0.9375,0.331987,0.883333,4.9812206572769954e-05,98.85,3088.5
171.8,171.8,5,883,31,0.030353,1.0,0.322257,0.887097,4.9812206572769954e-05,99.09,3086.0
171.97,171.97,5,884,32,0.097507,1.0,0.315233,0.890625,4.9812206572769954e-05,97.61,3088.5
172.13,172.13,5,885,33,0.113135,0.9375,0.309109,0.892045,4.9812206572769954e-05,98.84,3086.0
172.29,172.29,5,886,34,0.104571,1.0,0.303093,0.895221,4.9812206572769954e-05,99.03,3088.5
172.46,172.46,5,887,35,0.085087,1.0,0.296864,0.898214,4.9812206572769954e-05,98.56,3086.0
172.62,172.62,5,888,36,0.183308,0.875,0.29371,0.897569,4.9812206572769954e-05,99.24,3088.5
172.79,172.79,5,889,37,0.452771,0.8125,0.298009,0.89527,4.9812206572769954e-05,95.54,3086.0
172.95,172.95,5,890,38,0.133682,1.0,0.293685,0.898026,4.9812206572769954e-05,98.14,3088.5
173.11,173.11,5,891,39,0.294796,0.8125,0.293713,0.895833,4.9812206572769954e-05,99.24,3086.0
173.27,173.27,5,892,40,0.455065,0.875,0.297747,0.895312,4.9812206572769954e-05,98.82,3088.5
173.45,173.45,5,893,41,0.133008,1.0,0.293729,0.897866,4.9812206572769954e-05,92.81,3086.0
173.61,173.61,5,894,42,0.450075,0.8125,0.297451,0.895833,4.9812206572769954e-05,97.79,3088.5
173.77,173.77,5,895,43,0.151423,1.0,0.294055,0.898256,4.9812206572769954e-05,97.99,3086.0
173.94,173.94,5,896,44,0.158716,0.9375,0.290979,0.899148,4.9812206572769954e-05,99.08,3088.5
174.1,174.1,5,897,45,0.221467,0.9375,0.289435,0.9,4.9812206572769954e-05,99.6,3086.0
174.27,174.27,5,898,46,0.163596,0.9375,0.286699,0.900815,4.9812206572769954e-05,95.05,3088.5
174.43,174.43,5,899,47,0.108161,0.9375,0.2829,0.901596,4.9812206572769954e-05,98.52,3086.0
174.59,174.59,5,900,48,0.096611,1.0,0.279019,0.903646,4.9812206572769954e-05,97.82,3088.5
174.75,174.75,5,901,49,0.393982,0.875,0.281366,0.903061,4.9812206572769954e-05,99.57,3086.0
174.92,174.92,5,902,50,0.096556,1.0,0.277669,0.905,4.9812206572769954e-05,98.83,3088.5
175.09,175.09,5,903,51,0.147021,0.9375,0.275108,0.905637,4.9812206572769954e-05,94.4,3086.0
175.25,175.25,5,904,52,0.11684,0.9375,0.272064,0.90625,4.9812206572769954e-05,98.2,3088.5
175.41,175.41,5,905,53,0.156421,1.0,0.269882,0.908019,4.9812206572769954e-05,98.16,3086.0
175.58,175.58,5,906,54,0.229748,0.9375,0.269139,0.908565,4.9812206572769954e-05,97.78,3088.5
175.75,175.75,5,907,55,0.078511,1.0,0.265673,0.910227,4.9812206572769954e-05,91.46,3086.0
175.92,175.92,5,908,56,0.331524,0.8125,0.266849,0.908482,4.9812206572769954e-05,93.18,3088.5
176.09,176.09,5,909,57,0.153938,0.9375,0.264868,0.908991,4.9812206572769954e-05,97.5,3086.0
176.25,176.25,5,910,58,0.164108,0.875,0.263131,0.908405,4.9812206572769954e-05,99.02,3088.5
176.41,176.41,5,911,59,0.185051,0.9375,0.261807,0.908898,4.9812206572769954e-05,98.35,3086.0
176.58,176.58,5,912,60,0.030833,1.0,0.257958,0.910417,4.9812206572769954e-05,97.23,3088.5
176.74,176.74,5,913,61,0.044572,1.0,0.25446,0.911885,4.9812206572769954e-05,97.72,3086.0
176.9,176.9,5,914,62,0.22544,0.9375,0.253992,0.912298,4.9812206572769954e-05,98.88,3088.5
177.07,177.07,5,915,63,0.102059,1.0,0.25158,0.91369,4.9812206572769954e-05,98.6,3086.0
177.23,177.23,5,916,64,0.13533,0.9375,0.249764,0.914062,4.9812206572769954e-05,98.23,3088.5
177.39,177.39,5,917,65,0.204163,0.9375,0.249062,0.914423,4.9812206572769954e-05,99.06,3086.0
177.56,177.56,5,918,66,0.168083,0.9375,0.247835,0.914773,4.9812206572769954e-05,97.15,3088.5
177.72,177.72,5,919,67,0.076361,0.9375,0.245276,0.915112,4.9812206572769954e-05,97.76,3086.0
177.88,177.88,5,920,68,0.12075,0.9375,0.243444,0.915441,4.9812206572769954e-05,98.46,3088.5
178.05,178.05,5,921,69,0.040402,1.0,0.240502,0.916667,4.9812206572769954e-05,98.76,3086.0
178.21,178.21,5,922,70,0.333783,0.875,0.241834,0.916071,4.9812206572769954e-05,98.11,3088.5
178.37,178.37,5,923,71,0.26203,0.875,0.242119,0.915493,4.9812206572769954e-05,98.27,3086.0
178.54,178.54,5,924,72,0.085663,1.0,0.239946,0.916667,4.9812206572769954e-05,98.28,3088.5
178.7,178.7,5,925,73,0.191415,0.9375,0.239281,0.916952,4.9812206572769954e-05,97.91,3086.0
178.86,178.86,5,926,74,0.174466,0.9375,0.238405,0.91723,4.9812206572769954e-05,98.48,3088.5
179.03,179.03,5,927,75,0.146842,0.875,0.237184,0.916667,4.9812206572769954e-05,99.22,3086.0
179.19,179.19,5,928,76,0.340111,0.875,0.238539,0.916118,4.9812206572769954e-05,97.27,3088.5
179.35,179.35,5,929,77,0.125281,0.9375,0.237068,0.916396,4.9812206572769954e-05,98.62,3086.0
179.52,179.52,5,930,78,0.086204,0.9375,0.235134,0.916667,4.9812206572769954e-05,98.21,3088.5
179.68,179.68,5,931,79,0.137996,0.9375,0.233904,0.91693,4.9812206572769954e-05,99.17,3086.0
179.85,179.85,5,932,80,0.091731,0.9375,0.232127,0.917188,4.9812206572769954e-05,95.54,3088.5
180.01,180.01,5,933,81,0.338118,0.8125,0.233435,0.915895,4.9812206572769954e-05,97.92,3086.0
180.17,180.17,5,934,82,0.027267,1.0,0.230921,0.916921,4.9812206572769954e-05,98.66,3088.5
180.34,180.34,5,935,83,0.215485,0.875,0.230735,0.916416,4.9812206572769954e-05,97.78,3086.0
180.5,180.5,5,936,84,0.24399,0.9375,0.230893,0.916667,4.9812206572769954e-05,97.28,3088.5
180.67,180.67,5,937,85,0.776748,0.8125,0.237315,0.915441,4.9812206572769954e-05,94.93,3086.0
180.84,180.84,5,938,86,0.178683,0.875,0.236633,0.914971,4.9812206572769954e-05,96.39,3088.5
181.0,181.0,5,939,87,0.046608,1.0,0.234449,0.915948,4.9812206572769954e-05,98.11,3086.0
181.16,181.16,5,940,88,0.108409,0.9375,0.233017,0.916193,4.9812206572769954e-05,98.93,3088.5
181.33,181.33,5,941,89,0.041707,1.0,0.230867,0.917135,4.9812206572769954e-05,98.4,3086.0
181.49,181.49,5,942,90,0.220419,0.8125,0.230751,0.915972,4.9812206572769954e-05,97.86,3088.5
181.65,181.65,5,943,91,0.038092,1.0,0.228634,0.916896,4.9812206572769954e-05,98.34,3086.0
181.82,181.82,5,944,92,0.238063,0.875,0.228736,0.91644,4.9812206572769954e-05,97.77,3088.5
181.98,181.98,5,945,93,0.112132,1.0,0.227482,0.917339,4.9812206572769954e-05,99.17,3086.0
182.14,182.14,5,946,94,0.059506,1.0,0.225695,0.918218,4.9812206572769954e-05,98.34,3088.5
182.31,182.31,5,947,95,0.050039,1.0,0.223846,0.919079,4.9812206572769954e-05,96.97,3086.0
182.47,182.47,5,948,96,0.120191,0.9375,0.222767,0.919271,4.9812206572769954e-05,98.39,3088.5
182.63,182.63,5,949,97,0.205703,0.9375,0.222591,0.919459,4.9812206572769954e-05,98.94,3086.0
182.79,182.79,5,950,98,0.473327,0.9375,0.225149,0.919643,4.9812206572769954e-05,98.95,3088.5
182.96,182.96,5,951,99,0.020007,1.0,0.223077,0.920455,4.9812206572769954e-05,98.78,3086.0
183.13,183.13,5,952,100,0.12229,0.9375,0.222069,0.920625,4.9812206572769954e-05,94.79,3088.5
183.29,183.29,5,953,101,0.08591,0.9375,0.220721,0.920792,4.9812206572769954e-05,98.14,3086.0
183.45,183.45,5,954,102,0.046858,1.0,0.219017,0.921569,4.9812206572769954e-05,99.6,3088.5
183.61,183.61,5,955,103,0.093041,0.9375,0.217794,0.921723,4.9812206572769954e-05,98.02,3086.0
183.78,183.78,5,956,104,0.19647,0.9375,0.217589,0.921875,4.9812206572769954e-05,98.98,3088.5
183.95,183.95,5,957,105,0.12822,0.9375,0.216737,0.922024,4.9812206572769954e-05,95.05,3086.0
184.11,184.11,5,958,106,0.110945,0.9375,0.215739,0.92217,4.9812206572769954e-05,98.81,3088.5
184.27,184.27,5,959,107,0.250823,0.9375,0.216067,0.922313,4.9812206572769954e-05,98.6,3086.0
184.43,184.43,5,960,108,0.01404,1.0,0.214197,0.923032,4.9812206572769954e-05,97.94,3088.5
184.6,184.6,5,961,109,0.241482,0.9375,0.214447,0.923165,4.9812206572769954e-05,98.91,3086.0
184.77,184.77,5,962,110,0.264267,0.9375,0.2149,0.923295,4.9812206572769954e-05,94.78,3088.5
184.93,184.93,5,963,111,0.234463,0.9375,0.215076,0.923423,4.9812206572769954e-05,98.8,3086.0
185.09,185.09,5,964,112,0.134758,0.9375,0.214359,0.923549,4.9812206572769954e-05,98.41,3088.5
185.25,185.25,5,965,113,0.058597,1.0,0.212981,0.924226,4.9812206572769954e-05,98.77,3086.0
185.42,185.42,5,966,114,0.048951,1.0,0.211542,0.92489,4.9812206572769954e-05,96.92,3088.5
185.59,185.59,5,967,115,0.342011,0.875,0.212676,0.924457,4.9812206572769954e-05,93.69,3086.0
185.75,185.75,5,968,116,0.012652,1.0,0.210952,0.925108,4.9812206572769954e-05,97.04,3088.5
185.92,185.92,5,969,117,0.405141,0.875,0.212612,0.924679,4.9812206572769954e-05,97.3,3086.0
186.08,186.08,5,970,118,0.092411,1.0,0.211593,0.925318,4.9812206572769954e-05,97.47,3088.5
186.25,186.25,5,971,119,0.084082,0.9375,0.210521,0.92542,4.9812206572769954e-05,98.48,3086.0
186.41,186.41,5,972,120,0.273157,0.875,0.211043,0.925,4.9812206572769954e-05,98.05,3088.5
186.57,186.57,5,973,121,0.188299,0.9375,0.210855,0.925103,4.9812206572769954e-05,98.57,3086.0
186.74,186.74,5,974,122,0.114753,0.9375,0.210068,0.925205,4.9812206572769954e-05,97.93,3088.5
186.9,186.9,5,975,123,0.243817,0.9375,0.210342,0.925305,4.9812206572769954e-05,98.88,3086.0
187.07,187.07,5,976,124,0.082503,0.9375,0.209311,0.925403,4.9812206572769954e-05,96.78,3088.5
187.23,187.23,5,977,125,0.024491,1.0,0.207833,0.926,4.9812206572769954e-05,98.28,3086.0
187.39,187.39,5,978,126,0.068373,1.0,0.206726,0.926587,4.9812206572769954e-05,98.66,3088.5
187.55,187.55,5,979,127,0.185677,0.9375,0.20656,0.926673,4.9812206572769954e-05,98.48,3086.0
187.72,187.72,5,980,128,0.059239,1.0,0.205409,0.927246,4.9812206572769954e-05,97.78,3088.5
187.89,187.89,5,981,129,0.029994,1.0,0.204049,0.92781,4.9812206572769954e-05,93.22,3086.0
188.05,188.05,5,982,130,0.238544,0.875,0.204315,0.927404,4.9812206572769954e-05,97.42,3088.5
188.22,188.22,5,983,131,0.084103,0.9375,0.203397,0.927481,4.9812206572769954e-05,98.32,3086.0
188.38,188.38,5,984,132,0.255048,0.875,0.203788,0.927083,4.9812206572769954e-05,99.02,3088.5
188.54,188.54,5,985,133,0.10874,0.9375,0.203074,0.927162,4.9812206572769954e-05,99.45,3086.0
188.71,188.71,5,986,134,0.079171,1.0,0.202149,0.927705,4.9812206572769954e-05,96.2,3088.5
188.87,188.87,5,987,135,0.188312,0.875,0.202046,0.927315,4.9812206572769954e-05,97.59,3086.0
189.03,189.03,5,988,136,0.027299,1.0,0.200762,0.927849,4.9812206572769954e-05,98.8,3088.5
189.2,189.2,5,989,137,0.077714,0.9375,0.199863,0.92792,4.9812206572769954e-05,99.64,3086.0
189.36,189.36,5,990,138,0.024777,1.0,0.198595,0.928442,4.9812206572769954e-05,97.46,3088.5
189.53,189.53,5,991,139,0.079759,0.9375,0.19774,0.928507,4.9812206572769954e-05,96.62,3086.0
189.69,189.69,5,992,140,0.116728,0.9375,0.197161,0.928571,4.9812206572769954e-05,98.53,3088.5
189.85,189.85,5,993,141,0.422457,0.9375,0.198759,0.928635,4.9812206572769954e-05,98.39,3086.0
190.02,190.02,5,994,142,0.014025,1.0,0.197458,0.929137,4.9812206572769954e-05,98.38,3088.5
190.18,190.18,5,995,143,0.009751,1.0,0.196145,0.929633,4.9812206572769954e-05,98.83,3086.0
190.35,190.35,5,996,144,0.022674,1.0,0.194941,0.930122,4.9812206572769954e-05,94.29,3088.5
190.51,190.51,5,997,145,0.326025,0.9375,0.195845,0.930172,4.9812206572769954e-05,96.01,3086.0
190.68,190.68,5,998,146,0.173418,0.875,0.195691,0.929795,4.9812206572769954e-05,97.56,3088.5
190.85,190.85,5,999,147,0.081774,1.0,0.194916,0.930272,4.9812206572769954e-05,96.21,3086.0
191.01,191.01,5,1000,148,0.035249,1.0,0.193837,0.930743,4.9812206572769954e-05,97.78,3088.5
191.18,191.18,5,1001,149,0.212046,0.875,0.19396,0.930369,4.9812206572769954e-05,97.0,3086.0
191.34,191.34,5,1002,150,0.075616,0.9375,0.193171,0.930417,4.9812206572769954e-05,99.25,3088.5
191.5,191.5,5,1003,151,0.047519,1.0,0.192206,0.930877,4.9812206572769954e-05,98.43,3086.0
191.66,191.66,5,1004,152,0.039903,1.0,0.191204,0.931332,4.9812206572769954e-05,98.4,3088.5
191.83,191.83,5,1005,153,0.025291,1.0,0.19012,0.931781,4.9812206572769954e-05,98.56,3086.0
191.99,191.99,5,1006,154,0.031165,1.0,0.189087,0.932224,4.9812206572769954e-05,97.52,3088.5
192.15,192.15,5,1007,155,0.296562,0.9375,0.189781,0.932258,4.9812206572769954e-05,98.62,3086.0
192.32,192.32,5,1008,156,0.06875,1.0,0.189005,0.932692,4.9812206572769954e-05,98.29,3088.5
192.48,192.48,5,1009,157,0.412017,0.9375,0.190425,0.932723,4.9812206572769954e-05,98.05,3086.0
192.65,192.65,5,1010,158,0.071793,1.0,0.189675,0.933149,4.9812206572769954e-05,96.33,3088.5
192.81,192.81,5,1011,159,0.164493,0.9375,0.189516,0.933176,4.9812206572769954e-05,98.78,3086.0
192.97,192.97,5,1012,160,0.114966,0.9375,0.18905,0.933203,4.9812206572769954e-05,98.19,3088.5
193.13,193.13,5,1013,161,0.057442,1.0,0.188233,0.933618,4.9812206572769954e-05,98.63,3086.0
193.3,193.3,5,1014,162,0.171714,0.9375,0.188131,0.933642,4.9812206572769954e-05,98.29,3088.5
193.47,193.47,5,1015,163,0.1461,0.9375,0.187873,0.933666,4.9812206572769954e-05,95.13,3086.0
193.63,193.63,5,1016,164,0.174859,0.9375,0.187794,0.933689,4.9812206572769954e-05,98.85,3088.5
193.79,193.79,5,1017,165,0.315932,0.875,0.18857,0.933333,4.9812206572769954e-05,97.6,3086.0
193.95,193.95,5,1018,166,0.053184,1.0,0.187755,0.933735,4.9812206572769954e-05,99.11,3088.5
194.12,194.12,5,1019,167,0.148539,0.9375,0.18752,0.933757,4.9812206572769954e-05,98.93,3086.0
194.28,194.28,5,1020,168,0.118671,0.9375,0.18711,0.93378,4.9812206572769954e-05,95.46,3088.5
194.45,194.45,5,1021,169,0.097127,0.9375,0.186578,0.933802,4.9812206572769954e-05,98.34,3086.0
194.61,194.61,5,1022,170,0.04598,1.0,0.185751,0.934191,4.9812206572769954e-05,98.43,3088.5
194.77,194.77,5,1023,171,0.04662,1.0,0.184937,0.934576,4.9812206572769954e-05,98.52,3086.0
194.94,194.94,5,1024,172,0.429257,0.875,0.186357,0.93423,4.9812206572769954e-05,97.31,3088.5
195.11,195.11,5,1025,173,0.577751,0.8125,0.18862,0.933526,4.9812206572769954e-05,93.21,3086.0
195.27,195.27,5,1026,174,0.025238,1.0,0.187681,0.933908,4.9812206572769954e-05,98.04,3088.5
195.44,195.44,5,1027,175,0.020123,1.0,0.186723,0.934286,4.9812206572769954e-05,97.5,3086.0
195.6,195.6,5,1028,176,0.1925,0.9375,0.186756,0.934304,4.9812206572769954e-05,96.56,3088.5
195.77,195.77,5,1029,177,0.051766,1.0,0.185993,0.934675,4.9812206572769954e-05,97.2,3086.0
195.93,195.93,5,1030,178,0.17157,0.9375,0.185912,0.934691,4.9812206572769954e-05,97.17,3088.5
196.1,196.1,5,1031,179,0.205547,0.9375,0.186022,0.934707,4.9812206572769954e-05,97.16,3086.0
196.26,196.26,5,1032,180,0.121754,0.9375,0.185665,0.934722,4.9812206572769954e-05,99.01,3088.5
196.42,196.42,5,1033,181,0.204264,0.875,0.185768,0.934392,4.9812206572769954e-05,99.64,3086.0
196.59,196.59,5,1034,182,0.083849,0.9375,0.185208,0.934409,4.9812206572769954e-05,98.19,3088.5
196.75,196.75,5,1035,183,0.290493,0.9375,0.185783,0.934426,4.9812206572769954e-05,96.46,3086.0
196.92,196.92,5,1036,184,0.030577,1.0,0.18494,0.934783,4.9812206572769954e-05,98.34,3088.5
197.08,197.08,5,1037,185,0.268833,0.9375,0.185393,0.934797,4.9812206572769954e-05,99.8,3086.0
197.24,197.24,5,1038,186,0.039311,1.0,0.184608,0.935148,4.9812206572769954e-05,98.76,3088.5
197.4,197.4,5,1039,187,0.120503,0.9375,0.184265,0.93516,4.9812206572769954e-05,98.15,3086.0
197.57,197.57,5,1040,188,0.030011,1.0,0.183444,0.935505,4.9812206572769954e-05,96.96,3088.5
197.73,197.73,5,1041,189,0.065408,1.0,0.18282,0.935847,4.9812206572769954e-05,97.95,3086.0
197.89,197.89,5,1042,190,0.070643,1.0,0.18223,0.936184,4.9812206572769954e-05,99.01,3088.5
198.06,198.06,5,1043,191,0.149712,0.9375,0.182059,0.936191,4.9812206572769954e-05,99.01,3086.0
198.22,198.22,5,1044,192,0.131656,0.9375,0.181797,0.936198,4.9812206572769954e-05,98.39,3088.5
198.39,198.39,5,1045,193,0.067878,0.9375,0.181207,0.936205,4.9812206572769954e-05,95.31,3086.0
198.55,198.55,5,1046,194,0.486571,0.8125,0.182781,0.935567,4.9812206572769954e-05,98.9,3088.5
198.71,198.71,5,1047,195,0.074087,1.0,0.182223,0.935897,4.9812206572769954e-05,97.71,3086.0
198.88,198.88,5,1048,196,0.082014,1.0,0.181712,0.936224,4.9812206572769954e-05,98.73,3088.5
199.04,199.04,5,1049,197,0.129394,0.9375,0.181446,0.936231,4.9812206572769954e-05,97.58,3086.0
199.2,199.2,5,1050,198,0.044492,1.0,0.180755,0.936553,4.9812206572769954e-05,98.51,3088.5
199.37,199.37,5,1051,199,0.09047,0.9375,0.180301,0.936558,4.9812206572769954e-05,98.47,3086.0
199.53,199.53,5,1052,200,0.305582,0.9375,0.180927,0.936562,4.9812206572769954e-05,98.79,3088.5
199.69,199.69,5,1053,201,0.342984,0.875,0.181734,0.936256,4.9812206572769954e-05,98.42,3086.0
199.85,199.85,5,1054,202,0.094066,1.0,0.1813,0.936572,4.9812206572769954e-05,98.28,3088.5
